BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
45,Democratic Republic of the Congo,1985,MF,45,49,71.27,26.43,3.71,2.16,0.99,0.05,0.03,1.12,1.04,0.09,0.00,1095,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,50,54,76.00,21.70,2.80,2.20,1.01,0.05,0.03,0.96,0.87,0.09,0.00,893,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,55,59,82.80,16.00,1.90,1.20,0.54,0.05,0.03,0.66,0.61,0.05,0.00,715,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,60,64,82.80,16.00,1.90,1.20,0.53,0.05,0.03,0.66,0.61,0.05,0.00,550,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,65,69,89.76,9.60,0.80,0.60,0.26,0.05,0.03,0.38,0.35,0.03,0.00,402,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,70,74,89.70,9.59,0.80,0.66,0.29,0.05,0.03,0.38,0.35,0.03,0.00,264,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,75,999,95.28,4.34,0.26,0.33,0.14,0.06,0.04,0.18,0.16,0.02,0.00,231,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,25,999,67.56,27.16,4.20,4.70,2.17,0.51,0.33,1.48,1.25,0.21,0.02,11175,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1985,MF,15,999,55.27,29.25,4.35,14.76,6.33,0.66,0.33,2.54,1.93,0.59,0.02,17234,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,15,19,23.53,39.11,3.28,36.54,9.95,0.84,0.12,4.71,3.51,1.18,0.02,3943,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,20,24,40.22,27.38,6.32,30.48,15.64,1.82,0.69,4.34,2.95,1.34,0.05,3226,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,25,29,41.40,34.44,7.31,22.72,11.60,1.35,0.79,3.74,2.70,1.00,0.04,2642,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,30,34,50.42,37.43,7.32,10.84,5.45,1.20,0.72,2.61,2.07,0.51,0.04,2167,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,35,39,59.30,33.45,6.02,6.13,2.87,1.02,0.69,1.95,1.61,0.30,0.03,1776,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,40,44,65.74,29.68,4.91,4.02,1.88,0.46,0.31,1.51,1.31,0.18,0.02,1503,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,45,49,71.27,25.58,3.90,2.93,1.40,0.12,0.08,1.19,1.07,0.12,0.00,1257,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,50,54,71.27,26.43,3.71,2.16,1.04,0.05,0.03,1.13,1.04,0.09,0.00,1026,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,55,59,76.00,21.70,2.80,2.20,1.02,0.05,0.03,0.96,0.87,0.09,0.00,821,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,60,64,82.80,16.00,1.90,1.20,0.56,0.05,0.03,0.66,0.61,0.05,0.00,636,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,65,69,82.76,15.99,1.90,1.20,0.55,0.05,0.03,0.66,0.61,0.05,0.00,462,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,70,74,89.70,9.59,0.80,0.66,0.30,0.05,0.03,0.38,0.35,0.03,0.00,305,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,75,999,92.25,7.13,0.52,0.56,0.25,0.06,0.04,0.29,0.27,0.02,0.00,269,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,25,999,61.49,29.20,4.92,8.54,4.12,0.70,0.45,1.98,1.58,0.38,0.02,12864,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1990,MF,15,999,50.59,30.86,5.00,17.58,7.85,0.91,0.46,2.93,2.19,0.72,0.03,20033,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,15,19,28.70,48.09,4.38,22.27,6.25,0.97,0.14,3.74,2.97,0.75,0.02,4804,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,20,24,38.43,34.51,8.65,24.71,13.06,2.25,0.84,4.13,2.91,1.15,0.06,3932,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,25,29,40.22,27.38,6.32,30.48,16.03,1.82,1.07,4.37,2.95,1.36,0.06,3147,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,30,34,41.40,34.44,7.31,22.72,11.76,1.35,0.80,3.74,2.70,1.01,0.04,2545,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,35,39,50.42,37.43,7.32,10.84,5.23,1.20,0.81,2.60,2.07,0.50,0.04,2083,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,40,44,59.30,33.45,6.02,6.13,2.95,1.02,0.69,1.95,1.61,0.30,0.03,1708,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,45,49,65.74,29.68,4.91,4.02,1.97,0.46,0.31,1.51,1.31,0.19,0.02,1443,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,50,54,71.27,25.58,3.90,2.93,1.45,0.12,0.08,1.20,1.07,0.12,0.00,1199,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,55,59,71.27,26.43,3.71,2.16,1.04,0.05,0.03,1.13,1.04,0.09,0.00,962,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,60,64,76.00,21.70,2.80,2.20,1.05,0.05,0.03,0.96,0.87,0.09,0.00,746,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,65,69,82.76,15.99,1.90,1.20,0.56,0.05,0.03,0.66,0.61,0.05,0.00,546,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,70,74,82.66,15.97,1.90,1.32,0.62,0.05,0.03,0.67,0.62,0.05,0.00,360,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,75,999,89.64,9.58,0.75,0.73,0.34,0.05,0.04,0.39,0.36,0.03,0.00,322,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,25,999,56.28,29.32,5.39,13.36,6.65,0.96,0.61,2.52,1.90,0.59,0.03,15061,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,1995,MF,15,999,47.76,33.97,5.98,17.03,7.82,1.17,0.58,3.05,2.29,0.72,0.04,23797,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,15,19,33.40,42.32,4.18,23.90,6.79,0.41,0.06,3.64,2.85,0.77,0.01,5440,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,20,24,43.60,43.49,11.85,11.29,6.04,1.53,0.57,3.03,2.43,0.56,0.04,4510,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,25,29,38.43,34.51,8.65,24.71,13.17,2.25,1.31,4.14,2.91,1.16,0.07,3609,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,30,34,40.22,27.38,6.32,30.48,16.00,1.82,1.09,4.37,2.95,1.36,0.06,2813,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,35,39,41.40,34.44,7.31,22.72,11.11,1.35,0.90,3.72,2.70,0.98,0.04,2256,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,40,44,50.42,37.43,7.32,10.84,5.30,1.20,0.81,2.61,2.07,0.50,0.04,1849,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,45,49,59.30,33.45,6.02,6.13,3.04,1.02,0.69,1.95,1.61,0.31,0.03,1520,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,50,54,65.74,29.68,4.91,4.02,2.01,0.46,0.31,1.51,1.31,0.19,0.02,1281,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,55,59,71.27,25.58,3.90,2.93,1.43,0.12,0.08,1.20,1.07,0.12,0.00,1049,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,60,64,71.27,26.43,3.71,2.16,1.04,0.05,0.03,1.13,1.04,0.09,0.00,816,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,65,69,76.04,21.71,2.80,2.20,1.05,0.05,0.03,0.96,0.87,0.09,0.00,597,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,70,74,82.66,15.97,1.90,1.32,0.63,0.05,0.03,0.67,0.62,0.05,0.00,394,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,75,999,82.54,15.95,1.59,1.45,0.68,0.05,0.04,0.68,0.62,0.06,0.00,358,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,25,999,51.58,30.87,6.18,16.20,8.17,1.26,0.81,2.93,2.16,0.73,0.04,16542,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2000,MF,15,999,46.49,35.37,6.78,16.94,7.87,1.13,0.56,3.10,2.35,0.72,0.03,26492,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,15,19,34.71,39.95,4.29,23.77,6.95,1.61,0.23,3.74,2.85,0.85,0.04,6242,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,20,24,48.30,37.72,11.17,11.12,6.13,2.77,1.03,3.01,2.30,0.63,0.08,5239,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,25,29,43.60,43.49,11.85,11.29,6.19,1.53,0.89,3.04,2.43,0.57,0.05,4258,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,30,34,38.43,34.51,8.65,24.71,13.35,2.25,1.33,4.15,2.91,1.16,0.07,3329,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,35,39,40.22,27.38,6.32,30.48,15.34,1.82,1.21,4.34,2.95,1.33,0.06,2557,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,40,44,41.40,34.44,7.31,22.72,11.42,1.35,0.89,3.73,2.70,0.99,0.04,2048,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,45,49,50.42,37.43,7.32,10.84,5.54,1.20,0.80,2.62,2.07,0.51,0.04,1684,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,50,54,59.30,33.45,6.02,6.13,3.16,1.02,0.69,1.96,1.61,0.31,0.03,1382,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,55,59,65.74,29.68,4.91,4.02,2.01,0.46,0.31,1.51,1.31,0.19,0.02,1151,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,60,64,71.27,25.58,3.90,2.93,1.46,0.12,0.08,1.20,1.07,0.12,0.00,916,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,65,69,71.33,26.46,3.71,2.16,1.06,0.05,0.03,1.13,1.04,0.09,0.00,674,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,70,74,75.87,21.66,2.80,2.42,1.18,0.05,0.03,0.98,0.88,0.10,0.00,449,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,75,999,82.54,15.95,1.75,1.45,0.70,0.05,0.04,0.68,0.62,0.06,0.00,414,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,25,999,49.06,34.01,7.44,15.48,8.05,1.36,0.86,3.01,2.25,0.71,0.04,18862,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2005,MF,15,999,45.98,35.87,7.50,16.43,7.86,1.65,0.80,3.18,2.39,0.74,0.05,30343,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,15,19,39.86,31.15,3.64,26.61,7.96,2.41,0.34,3.83,2.78,1.00,0.05,7150,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,20,24,49.61,35.34,11.37,9.79,5.52,5.16,1.91,3.17,2.30,0.73,0.14,6067,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,25,29,48.30,37.72,11.17,11.12,6.24,2.77,1.60,3.02,2.30,0.64,0.09,4992,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,30,34,43.60,43.49,11.85,11.29,6.24,1.53,0.90,3.04,2.43,0.57,0.05,3972,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,35,39,38.43,34.51,8.65,24.71,12.73,2.25,1.49,4.13,2.91,1.14,0.07,3070,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,40,44,40.22,27.38,6.32,30.48,15.68,1.82,1.21,4.36,2.95,1.35,0.06,2353,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,45,49,41.40,34.44,7.31,22.72,11.88,1.35,0.89,3.75,2.70,1.01,0.04,1889,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,50,54,50.42,37.43,7.32,10.84,5.72,1.20,0.80,2.62,2.07,0.52,0.04,1550,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,55,59,59.30,33.45,6.02,6.13,3.13,1.02,0.67,1.96,1.61,0.31,0.03,1256,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,60,64,65.74,29.68,4.91,4.02,2.04,0.46,0.31,1.51,1.31,0.19,0.02,1017,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,65,69,71.33,25.60,3.90,2.94,1.47,0.13,0.08,1.20,1.07,0.13,0.00,767,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,70,74,71.17,26.40,3.70,2.38,1.19,0.05,0.03,1.15,1.05,0.10,0.00,516,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,75,999,75.67,21.61,2.59,2.66,1.32,0.05,0.04,1.00,0.89,0.11,0.00,484,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,25,999,48.14,35.23,8.41,14.83,7.89,1.71,1.08,3.07,2.30,0.71,0.06,21866,COD,Sub-Saharan Africa
45,Democratic Republic of the Congo,2010,MF,15,999,46.71,34.42,7.85,16.36,8.02,2.45,1.19,3.26,2.40,0.79,0.07,35083,COD,Sub-Saharan Africa
15,Gabon,1950,MF,15,19,46.03,29.77,12.77,20.15,4.56,4.05,0.58,4.05,2.73,1.23,0.09,39,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,20,24,89.95,8.75,3.44,0.99,0.42,0.31,0.12,0.53,0.44,0.07,0.01,38,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,25,29,90.06,8.76,3.08,0.90,0.38,0.28,0.17,0.50,0.43,0.07,0.01,36,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,30,34,90.16,8.77,3.03,0.82,0.34,0.26,0.15,0.49,0.42,0.06,0.01,34,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,35,39,90.41,8.57,2.66,0.77,0.30,0.25,0.17,0.46,0.40,0.06,0.01,32,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,40,44,90.65,8.39,2.58,0.73,0.28,0.23,0.16,0.45,0.39,0.05,0.01,30,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,45,49,90.61,8.31,2.34,0.81,0.32,0.22,0.15,0.45,0.38,0.06,0.01,27,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,50,54,92.35,6.92,1.92,0.56,0.22,0.18,0.12,0.36,0.31,0.04,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,55,59,92.38,6.89,1.81,0.55,0.21,0.18,0.12,0.35,0.30,0.04,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,60,64,92.54,6.74,1.73,0.53,0.21,0.18,0.12,0.34,0.30,0.04,0.01,19,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,65,69,93.88,5.59,1.35,0.40,0.15,0.13,0.09,0.27,0.24,0.03,0.00,15,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,70,74,93.88,5.59,1.34,0.40,0.15,0.13,0.09,0.27,0.24,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,75,999,93.88,5.59,1.36,0.40,0.15,0.13,0.09,0.28,0.24,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,25,999,91.35,7.74,2.34,0.69,0.28,0.22,0.14,0.41,0.36,0.05,0.01,260,GAB,Sub-Saharan Africa
15,Gabon,1950,MF,15,999,85.95,10.40,3.67,2.97,0.79,0.67,0.19,0.85,0.64,0.19,0.02,337,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,15,19,39.46,36.34,15.96,20.15,4.55,4.05,0.59,4.34,3.02,1.23,0.09,40,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,20,24,81.73,15.89,6.40,1.75,0.74,0.63,0.24,0.97,0.81,0.14,0.02,38,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,25,29,89.95,8.75,3.15,0.99,0.42,0.31,0.18,0.52,0.44,0.07,0.01,36,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,30,34,90.06,8.76,3.10,0.90,0.38,0.28,0.17,0.50,0.43,0.07,0.01,34,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,35,39,90.16,8.77,2.79,0.82,0.32,0.26,0.18,0.48,0.41,0.06,0.01,32,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,40,44,90.41,8.57,2.70,0.77,0.30,0.25,0.17,0.46,0.40,0.06,0.01,30,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,45,49,90.65,8.39,2.42,0.73,0.29,0.23,0.16,0.44,0.38,0.05,0.01,27,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,50,54,90.61,8.31,2.37,0.81,0.32,0.22,0.15,0.45,0.38,0.06,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,55,59,92.35,6.92,1.86,0.56,0.21,0.18,0.12,0.35,0.31,0.04,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,60,64,92.38,6.89,1.81,0.55,0.21,0.18,0.12,0.35,0.30,0.04,0.01,19,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,65,69,93.77,5.63,1.39,0.45,0.17,0.15,0.10,0.28,0.25,0.03,0.01,15,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,70,74,93.82,5.59,1.38,0.44,0.17,0.15,0.10,0.28,0.24,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,75,999,93.82,5.59,1.40,0.44,0.17,0.15,0.10,0.28,0.24,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,25,999,91.08,7.94,2.45,0.75,0.30,0.23,0.15,0.43,0.37,0.06,0.01,260,GAB,Sub-Saharan Africa
15,Gabon,1955,MF,15,999,83.92,12.19,4.49,3.15,0.85,0.73,0.21,0.96,0.73,0.20,0.02,338,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,15,19,29.78,44.15,20.06,22.02,5.03,4.05,0.58,4.90,3.49,1.31,0.09,40,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,20,24,73.92,21.22,8.85,3.67,1.58,1.19,0.45,1.50,1.19,0.28,0.03,38,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,25,29,81.73,15.89,5.91,1.75,0.75,0.63,0.37,0.95,0.80,0.14,0.02,36,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,30,34,89.95,8.75,3.21,0.99,0.42,0.31,0.19,0.52,0.44,0.07,0.01,34,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,35,39,90.06,8.76,2.88,0.90,0.35,0.28,0.19,0.50,0.42,0.07,0.01,32,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,40,44,90.16,8.77,2.85,0.82,0.32,0.26,0.17,0.48,0.41,0.06,0.01,30,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,45,49,90.41,8.57,2.56,0.77,0.31,0.25,0.17,0.46,0.40,0.06,0.01,28,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,50,54,90.65,8.39,2.47,0.73,0.29,0.23,0.16,0.45,0.38,0.05,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,55,59,90.61,8.31,2.31,0.81,0.32,0.22,0.15,0.45,0.38,0.06,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,60,64,92.35,6.92,1.88,0.56,0.22,0.18,0.12,0.36,0.31,0.04,0.01,19,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,65,69,91.99,7.42,1.89,0.46,0.18,0.13,0.09,0.35,0.31,0.03,0.00,15,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,70,74,91.99,7.42,1.89,0.46,0.18,0.13,0.09,0.35,0.31,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,75,999,91.99,7.42,1.92,0.46,0.17,0.13,0.09,0.35,0.32,0.03,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,25,999,89.47,9.34,3.01,0.90,0.37,0.29,0.18,0.52,0.44,0.07,0.01,261,GAB,Sub-Saharan Africa
15,Gabon,1960,MF,15,999,80.69,14.78,5.68,3.70,1.05,0.83,0.26,1.15,0.89,0.24,0.02,339,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,15,19,21.46,48.42,23.34,26.07,5.96,4.05,0.58,5.56,3.96,1.51,0.09,40,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,20,24,55.67,30.51,13.50,10.20,4.39,3.62,1.35,3.04,2.15,0.79,0.10,38,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,25,29,73.92,21.22,8.38,3.67,1.57,1.19,0.69,1.49,1.18,0.28,0.04,36,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,30,34,81.73,15.89,6.18,1.75,0.74,0.63,0.38,0.96,0.80,0.14,0.02,34,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,35,39,89.95,8.75,3.05,0.99,0.39,0.31,0.21,0.52,0.43,0.07,0.01,32,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,40,44,90.06,8.76,3.02,0.90,0.35,0.28,0.19,0.50,0.42,0.07,0.01,30,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,45,49,90.16,8.77,2.78,0.82,0.33,0.26,0.17,0.48,0.41,0.06,0.01,28,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,50,54,90.41,8.57,2.68,0.77,0.31,0.25,0.17,0.46,0.40,0.06,0.01,25,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,55,59,90.65,8.39,2.47,0.73,0.28,0.23,0.16,0.45,0.38,0.05,0.01,22,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,60,64,90.61,8.31,2.39,0.81,0.32,0.22,0.15,0.45,0.38,0.06,0.01,19,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,65,69,91.93,7.42,2.01,0.51,0.19,0.14,0.09,0.36,0.32,0.04,0.00,15,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,70,74,91.93,7.42,2.01,0.51,0.19,0.14,0.09,0.36,0.32,0.04,0.00,11,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,75,999,91.93,7.42,2.04,0.51,0.19,0.14,0.09,0.36,0.32,0.04,0.00,10,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,25,999,87.14,11.13,3.88,1.31,0.54,0.42,0.26,0.67,0.55,0.10,0.01,262,GAB,Sub-Saharan Africa
15,Gabon,1965,MF,15,999,75.89,17.68,7.25,5.21,1.61,1.21,0.42,1.51,1.13,0.34,0.03,340,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,15,19,12.04,57.37,29.42,26.46,6.10,4.13,0.58,6.06,4.44,1.53,0.09,46,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,20,24,55.67,30.51,14.35,10.20,4.43,3.62,1.33,3.07,2.17,0.79,0.10,39,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,25,29,55.67,30.51,12.82,10.20,4.41,3.62,2.07,3.04,2.13,0.79,0.11,37,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,30,34,73.92,21.22,8.78,3.67,1.56,1.19,0.69,1.51,1.19,0.28,0.04,35,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,35,39,81.73,15.89,5.90,1.75,0.69,0.63,0.42,0.95,0.80,0.13,0.02,33,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,40,44,89.95,8.75,3.21,0.99,0.39,0.31,0.21,0.52,0.44,0.07,0.01,31,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,45,49,90.06,8.76,2.95,0.90,0.36,0.28,0.19,0.50,0.42,0.07,0.01,28,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,50,54,90.16,8.77,2.92,0.82,0.33,0.26,0.17,0.48,0.42,0.06,0.01,26,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,55,59,90.41,8.57,2.69,0.77,0.30,0.25,0.16,0.46,0.40,0.06,0.01,23,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,60,64,90.65,8.39,2.57,0.73,0.29,0.23,0.16,0.45,0.39,0.05,0.01,20,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,65,69,91.87,7.42,2.13,0.56,0.22,0.15,0.10,0.37,0.33,0.04,0.01,16,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,70,74,91.87,7.42,2.13,0.56,0.22,0.15,0.10,0.37,0.33,0.04,0.01,11,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,75,999,91.87,7.42,2.16,0.56,0.21,0.15,0.10,0.37,0.33,0.04,0.01,11,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,25,999,82.59,13.97,5.27,2.56,1.08,0.87,0.52,1.01,0.78,0.20,0.03,271,GAB,Sub-Saharan Africa
15,Gabon,1970,MF,15,999,70.52,21.39,9.39,6.49,2.09,1.59,0.62,1.89,1.41,0.43,0.04,356,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,15,19,11.79,54.35,30.10,29.36,6.95,4.51,0.62,6.37,4.57,1.70,0.10,52,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,20,24,24.56,39.78,20.21,24.61,10.98,11.05,3.96,6.33,3.94,2.09,0.30,50,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,25,29,55.67,30.51,13.84,10.20,4.53,3.62,2.03,3.07,2.16,0.80,0.11,43,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,30,34,55.67,30.51,13.63,10.20,4.46,3.62,2.07,3.06,2.15,0.80,0.11,39,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,35,39,73.92,21.22,8.51,3.67,1.49,1.19,0.76,1.50,1.18,0.27,0.04,32,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,40,44,81.73,15.89,6.30,1.75,0.71,0.63,0.41,0.96,0.81,0.14,0.02,30,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,45,49,89.95,8.75,3.18,0.99,0.41,0.31,0.20,0.52,0.44,0.07,0.01,29,GAB,Sub-Saharan Africa
15,Gabon,1975,MF,50,54,90.06,8.76,3.15,0.90,0.38,0.28,0.18,0.50,0.43,0.07,0.01,27,GAB,Sub-Saharan Africa
