BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
44,Uganda,1995,F,25,999,52.28,40.54,11.43,5.93,1.20,1.25,0.79,2.43,2.12,0.27,0.04,3274,UGA,Sub-Saharan Africa
44,Uganda,1995,F,15,999,39.93,52.32,16.75,6.15,1.07,1.61,0.78,3.17,2.80,0.32,0.05,5338,UGA,Sub-Saharan Africa
44,Uganda,2000,F,15,19,11.14,82.30,34.56,6.40,0.91,0.16,0.02,4.84,4.55,0.28,0.00,1352,UGA,Sub-Saharan Africa
44,Uganda,2000,F,20,24,22.13,64.29,24.54,10.98,3.46,2.60,1.06,4.80,4.06,0.66,0.07,1102,UGA,Sub-Saharan Africa
44,Uganda,2000,F,25,29,27.17,61.42,21.15,6.68,1.52,4.72,2.86,4.42,3.69,0.58,0.15,874,UGA,Sub-Saharan Africa
44,Uganda,2000,F,30,34,33.66,57.04,19.06,5.44,1.04,3.87,2.38,3.91,3.31,0.47,0.12,600,UGA,Sub-Saharan Africa
44,Uganda,2000,F,35,39,42.80,50.10,15.97,4.00,0.70,3.09,2.10,3.27,2.81,0.36,0.10,444,UGA,Sub-Saharan Africa
44,Uganda,2000,F,40,44,42.80,50.10,15.97,4.00,0.70,3.09,2.09,2.77,2.41,0.26,0.10,378,UGA,Sub-Saharan Africa
44,Uganda,2000,F,45,49,54.44,41.04,10.90,2.21,0.34,2.31,1.50,2.10,1.83,0.20,0.08,330,UGA,Sub-Saharan Africa
44,Uganda,2000,F,50,54,54.44,41.04,10.90,2.21,0.34,2.31,1.51,2.10,1.83,0.20,0.08,283,UGA,Sub-Saharan Africa
44,Uganda,2000,F,55,59,69.92,28.28,4.66,0.59,0.29,1.21,0.73,1.23,1.10,0.10,0.04,234,UGA,Sub-Saharan Africa
44,Uganda,2000,F,60,64,69.92,28.28,4.66,0.59,0.28,1.21,0.75,1.23,1.10,0.10,0.04,170,UGA,Sub-Saharan Africa
44,Uganda,2000,F,65,69,78.57,20.28,2.74,0.37,0.16,0.78,0.48,0.85,0.76,0.06,0.03,144,UGA,Sub-Saharan Africa
44,Uganda,2000,F,70,74,78.57,20.28,2.74,0.37,0.16,0.78,0.48,0.85,0.76,0.06,0.03,101,UGA,Sub-Saharan Africa
44,Uganda,2000,F,75,999,18.99,71.55,28.76,8.18,2.00,1.28,0.77,3.94,3.58,0.32,0.04,101,UGA,Sub-Saharan Africa
44,Uganda,2000,F,25,999,45.17,47.73,14.71,3.99,0.79,3.11,1.97,2.93,2.50,0.33,0.10,3659,UGA,Sub-Saharan Africa
44,Uganda,2000,F,15,999,33.72,58.10,20.72,5.78,1.31,2.39,1.15,3.64,3.20,0.37,0.07,6113,UGA,Sub-Saharan Africa
44,Uganda,2005,F,15,19,3.74,85.82,49.34,10.12,2.28,0.33,0.04,5.94,5.46,0.47,0.01,1599,UGA,Sub-Saharan Africa
44,Uganda,2005,F,20,24,19.60,71.04,34.47,5.78,2.21,3.58,1.45,4.94,4.35,0.49,0.10,1325,UGA,Sub-Saharan Africa
44,Uganda,2005,F,25,29,22.13,64.29,24.54,10.98,3.46,2.60,1.57,4.81,4.06,0.66,0.08,1058,UGA,Sub-Saharan Africa
44,Uganda,2005,F,30,34,27.17,61.42,21.15,6.68,1.52,4.72,2.89,4.42,3.69,0.58,0.15,801,UGA,Sub-Saharan Africa
44,Uganda,2005,F,35,39,33.66,57.04,19.06,5.44,1.04,3.87,2.61,3.91,3.31,0.47,0.13,522,UGA,Sub-Saharan Africa
44,Uganda,2005,F,40,44,42.80,50.10,15.97,4.00,0.70,3.09,2.08,3.27,2.81,0.36,0.10,387,UGA,Sub-Saharan Africa
44,Uganda,2005,F,45,49,42.80,50.10,15.97,4.00,0.70,3.09,2.00,2.77,2.41,0.26,0.10,337,UGA,Sub-Saharan Africa
44,Uganda,2005,F,50,54,54.44,41.04,10.90,2.21,0.34,2.31,1.50,2.10,1.83,0.20,0.08,301,UGA,Sub-Saharan Africa
44,Uganda,2005,F,55,59,54.44,41.04,10.90,2.21,0.34,2.31,1.39,2.10,1.83,0.20,0.07,259,UGA,Sub-Saharan Africa
44,Uganda,2005,F,60,64,69.92,28.28,4.66,0.59,0.29,1.21,0.75,1.23,1.10,0.10,0.04,211,UGA,Sub-Saharan Africa
44,Uganda,2005,F,65,69,69.92,28.28,4.66,0.59,0.27,1.21,0.74,1.23,1.10,0.10,0.04,147,UGA,Sub-Saharan Africa
44,Uganda,2005,F,70,74,78.48,20.26,2.73,0.41,0.19,0.86,0.53,0.86,0.77,0.07,0.03,116,UGA,Sub-Saharan Africa
44,Uganda,2005,F,75,999,48.52,45.67,12.26,4.69,1.03,1.13,0.68,2.33,2.09,0.20,0.04,122,UGA,Sub-Saharan Africa
44,Uganda,2005,F,25,999,38.55,52.64,16.56,5.81,1.47,2.99,1.88,3.39,2.89,0.41,0.10,4261,UGA,Sub-Saharan Africa
44,Uganda,2005,F,15,999,27.31,63.42,25.62,6.77,1.83,2.51,1.20,4.16,3.65,0.44,0.07,7185,UGA,Sub-Saharan Africa
44,Uganda,2010,F,15,19,0.08,85.36,62.38,14.14,3.85,0.43,0.06,6.87,6.19,0.67,0.01,1874,UGA,Sub-Saharan Africa
44,Uganda,2010,F,20,24,0.10,85.82,52.92,9.56,4.42,4.52,1.83,6.71,5.84,0.74,0.13,1562,UGA,Sub-Saharan Africa
44,Uganda,2010,F,25,29,19.60,71.04,34.47,5.78,2.21,3.58,2.16,4.95,4.35,0.49,0.11,1276,UGA,Sub-Saharan Africa
44,Uganda,2010,F,30,34,22.13,64.29,24.54,10.98,3.46,2.60,1.59,4.81,4.06,0.66,0.08,996,UGA,Sub-Saharan Africa
44,Uganda,2010,F,35,39,27.17,61.42,21.15,6.68,1.52,4.72,3.18,4.43,3.69,0.58,0.16,741,UGA,Sub-Saharan Africa
44,Uganda,2010,F,40,44,33.66,57.04,19.06,5.44,1.04,3.87,2.60,3.91,3.31,0.47,0.13,480,UGA,Sub-Saharan Africa
44,Uganda,2010,F,45,49,42.80,50.10,15.97,4.00,0.70,3.09,2.00,3.27,2.81,0.36,0.10,358,UGA,Sub-Saharan Africa
44,Uganda,2010,F,50,54,42.80,50.10,15.97,4.00,0.70,3.09,2.01,2.77,2.41,0.26,0.10,313,UGA,Sub-Saharan Africa
44,Uganda,2010,F,55,59,54.44,41.04,10.90,2.21,0.34,2.31,1.39,2.10,1.83,0.20,0.07,278,UGA,Sub-Saharan Africa
44,Uganda,2010,F,60,64,54.44,41.04,10.90,2.21,0.34,2.31,1.43,2.10,1.83,0.20,0.07,235,UGA,Sub-Saharan Africa
44,Uganda,2010,F,65,69,69.92,28.28,4.66,0.59,0.28,1.21,0.74,1.23,1.10,0.10,0.04,184,UGA,Sub-Saharan Africa
44,Uganda,2010,F,70,74,69.80,28.22,4.65,0.65,0.31,1.33,0.82,1.25,1.10,0.11,0.04,119,UGA,Sub-Saharan Africa
44,Uganda,2010,F,75,999,62.89,33.16,6.75,2.86,0.59,1.09,0.66,1.62,1.43,0.15,0.04,144,UGA,Sub-Saharan Africa
44,Uganda,2010,F,25,999,33.22,57.69,20.76,5.91,1.65,3.18,2.00,3.80,3.26,0.44,0.10,5124,UGA,Sub-Saharan Africa
44,Uganda,2010,F,15,999,19.92,68.88,33.61,8.38,2.61,2.82,1.35,4.90,4.28,0.54,0.08,8560,UGA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,15,19,76.55,23.39,3.21,0.02,0.00,0.04,0.01,1.07,1.07,0.00,0.00,405,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,20,24,86.36,13.47,2.24,0.13,0.06,0.05,0.02,0.65,0.64,0.01,0.00,343,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,25,29,86.37,13.47,2.24,0.12,0.05,0.05,0.03,0.65,0.64,0.01,0.00,289,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,30,34,86.80,13.05,2.17,0.11,0.04,0.04,0.02,0.63,0.62,0.01,0.00,242,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,35,39,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,201,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,40,44,87.46,12.37,2.05,0.10,0.04,0.02,0.01,0.59,0.59,0.01,0.00,165,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,45,49,88.79,11.07,1.84,0.12,0.04,0.02,0.01,0.53,0.53,0.01,0.00,135,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,50,54,89.68,10.23,1.70,0.07,0.03,0.02,0.01,0.49,0.48,0.00,0.00,109,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,55,59,90.04,9.86,1.64,0.08,0.03,0.02,0.01,0.47,0.47,0.00,0.00,86,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,60,64,90.36,9.55,1.58,0.07,0.03,0.02,0.01,0.46,0.45,0.00,0.00,65,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,65,69,91.86,8.09,1.34,0.04,0.02,0.01,0.01,0.38,0.38,0.00,0.00,45,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,70,74,91.86,8.09,1.34,0.04,0.02,0.01,0.01,0.38,0.38,0.00,0.00,28,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,75,999,91.86,8.09,1.34,0.04,0.02,0.01,0.01,0.38,0.38,0.00,0.00,21,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,25,999,87.97,11.90,1.97,0.10,0.04,0.03,0.02,0.57,0.57,0.01,0.00,1386,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1950,F,15,999,85.54,14.33,2.25,0.09,0.03,0.04,0.02,0.68,0.67,0.01,0.00,2134,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,15,19,74.66,25.28,3.47,0.02,0.00,0.04,0.01,1.16,1.16,0.00,0.00,462,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,20,24,86.37,13.47,2.24,0.14,0.06,0.05,0.02,0.65,0.64,0.01,0.00,391,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,25,29,86.36,13.47,2.24,0.13,0.05,0.05,0.02,0.65,0.64,0.01,0.00,330,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,30,34,86.37,13.47,2.24,0.12,0.05,0.05,0.03,0.65,0.64,0.01,0.00,276,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,35,39,86.80,13.05,2.17,0.11,0.04,0.04,0.03,0.63,0.62,0.01,0.00,230,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,40,44,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,189,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,45,49,87.46,12.37,2.05,0.10,0.04,0.02,0.01,0.59,0.59,0.01,0.00,155,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,50,54,88.79,11.07,1.84,0.12,0.04,0.02,0.01,0.53,0.53,0.01,0.00,125,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,55,59,89.68,10.23,1.70,0.07,0.03,0.02,0.01,0.49,0.48,0.00,0.00,99,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,60,64,90.04,9.86,1.64,0.08,0.03,0.02,0.01,0.47,0.47,0.00,0.00,75,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,65,69,91.86,8.09,1.34,0.05,0.02,0.01,0.01,0.38,0.38,0.00,0.00,53,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,70,74,91.86,8.09,1.34,0.05,0.02,0.01,0.01,0.38,0.38,0.00,0.00,33,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,75,999,91.86,8.09,1.34,0.05,0.02,0.01,0.01,0.38,0.38,0.00,0.00,26,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,25,999,87.58,12.28,2.04,0.10,0.04,0.03,0.02,0.59,0.58,0.01,0.00,1591,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1955,F,15,999,84.94,14.92,2.34,0.09,0.04,0.04,0.02,0.71,0.70,0.01,0.00,2444,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,15,19,71.66,28.25,4.81,0.05,0.01,0.04,0.01,1.34,1.33,0.00,0.00,529,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,20,24,74.80,24.60,5.06,0.53,0.23,0.08,0.03,1.27,1.23,0.03,0.00,448,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,25,29,86.37,13.47,2.24,0.14,0.06,0.05,0.02,0.65,0.64,0.01,0.00,378,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,30,34,86.36,13.47,2.24,0.13,0.05,0.05,0.03,0.65,0.64,0.01,0.00,317,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,35,39,86.37,13.47,2.24,0.12,0.04,0.05,0.03,0.65,0.64,0.01,0.00,264,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,40,44,86.80,13.05,2.17,0.11,0.04,0.04,0.03,0.63,0.62,0.01,0.00,218,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,45,49,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,178,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,50,54,87.46,12.37,2.05,0.10,0.04,0.02,0.01,0.59,0.59,0.01,0.00,145,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,55,59,88.79,11.07,1.84,0.12,0.04,0.02,0.01,0.53,0.53,0.01,0.00,115,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,60,64,89.68,10.23,1.70,0.07,0.03,0.02,0.01,0.49,0.48,0.00,0.00,87,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,65,69,91.85,8.09,1.34,0.05,0.02,0.01,0.01,0.39,0.38,0.00,0.00,62,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,70,74,91.85,8.09,1.34,0.05,0.02,0.01,0.01,0.39,0.38,0.00,0.00,39,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,75,999,91.85,8.09,1.34,0.05,0.02,0.01,0.01,0.39,0.38,0.00,0.00,31,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,25,999,87.28,12.57,2.09,0.11,0.04,0.04,0.02,0.61,0.60,0.01,0.00,1834,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1960,F,15,999,82.35,17.44,3.07,0.17,0.07,0.04,0.02,0.85,0.84,0.01,0.00,2811,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,15,19,68.98,30.93,5.27,0.04,0.01,0.04,0.01,1.46,1.46,0.00,0.00,626,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,20,24,74.80,24.60,5.06,0.53,0.23,0.08,0.03,1.27,1.23,0.03,0.00,517,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,25,29,74.80,24.60,5.06,0.53,0.22,0.08,0.04,1.27,1.23,0.03,0.00,435,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,30,34,86.37,13.47,2.24,0.14,0.06,0.05,0.03,0.65,0.64,0.01,0.00,365,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,35,39,86.36,13.47,2.24,0.13,0.05,0.05,0.03,0.65,0.64,0.01,0.00,305,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,40,44,86.37,13.47,2.24,0.12,0.04,0.05,0.03,0.65,0.64,0.01,0.00,252,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,45,49,86.80,13.05,2.17,0.11,0.04,0.04,0.02,0.63,0.62,0.01,0.00,207,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,50,54,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,168,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,55,59,87.46,12.37,2.05,0.10,0.04,0.02,0.01,0.59,0.59,0.01,0.00,134,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,60,64,88.79,11.07,1.84,0.12,0.04,0.02,0.01,0.53,0.53,0.01,0.00,102,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,65,69,87.66,12.24,2.03,0.07,0.02,0.03,0.01,0.58,0.58,0.00,0.00,73,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,70,74,87.66,12.24,2.03,0.07,0.02,0.03,0.01,0.58,0.58,0.00,0.00,47,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,75,999,87.66,12.24,2.03,0.07,0.03,0.03,0.01,0.58,0.58,0.00,0.00,38,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,25,999,84.38,15.37,2.75,0.20,0.08,0.05,0.03,0.76,0.74,0.01,0.00,2126,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1965,F,15,999,79.92,19.81,3.60,0.22,0.09,0.05,0.02,0.97,0.96,0.01,0.00,3269,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,15,19,63.56,36.25,12.36,0.14,0.03,0.04,0.01,1.97,1.96,0.01,0.00,690,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,20,24,59.80,37.54,15.45,2.24,0.22,0.42,0.15,2.46,2.33,0.12,0.01,613,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,25,29,74.80,24.60,5.06,0.53,0.22,0.08,0.04,1.27,1.23,0.03,0.00,504,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,30,34,74.80,24.60,5.06,0.53,0.21,0.08,0.04,1.27,1.23,0.03,0.00,422,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,35,39,86.37,13.47,2.24,0.14,0.05,0.05,0.03,0.65,0.64,0.01,0.00,353,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,40,44,86.36,13.47,2.24,0.13,0.05,0.05,0.03,0.65,0.64,0.01,0.00,293,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,45,49,86.37,13.47,2.24,0.12,0.05,0.05,0.03,0.65,0.64,0.01,0.00,241,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,50,54,86.80,13.05,2.17,0.11,0.04,0.04,0.02,0.63,0.62,0.01,0.00,197,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,55,59,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,157,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,60,64,87.46,12.37,2.05,0.10,0.04,0.02,0.01,0.59,0.59,0.01,0.00,121,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,65,69,87.65,12.24,2.03,0.08,0.03,0.03,0.02,0.59,0.58,0.01,0.00,87,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,70,74,87.65,12.24,2.03,0.08,0.03,0.03,0.02,0.59,0.58,0.01,0.00,56,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,75,999,87.65,12.24,2.03,0.08,0.03,0.03,0.02,0.59,0.58,0.01,0.00,46,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,25,999,82.28,17.40,3.25,0.27,0.11,0.05,0.03,0.87,0.85,0.02,0.00,2477,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1970,F,15,999,75.22,24.11,6.89,0.57,0.11,0.11,0.05,1.33,1.29,0.03,0.00,3780,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,15,19,58.69,41.16,14.03,0.11,0.03,0.04,0.01,2.23,2.22,0.01,0.00,829,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,20,24,59.80,37.54,15.45,2.24,0.22,0.42,0.15,2.46,2.33,0.12,0.01,682,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,25,29,59.80,37.54,15.45,2.24,0.22,0.42,0.23,2.46,2.33,0.12,0.01,603,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,30,34,74.80,24.60,5.06,0.53,0.22,0.08,0.04,1.27,1.23,0.03,0.00,494,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,35,39,74.80,24.60,5.06,0.53,0.21,0.08,0.05,1.27,1.23,0.03,0.00,413,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,40,44,86.37,13.47,2.24,0.14,0.05,0.05,0.03,0.65,0.64,0.01,0.00,344,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,45,49,86.36,13.47,2.24,0.13,0.05,0.05,0.03,0.65,0.64,0.01,0.00,284,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,50,54,86.37,13.47,2.24,0.12,0.05,0.05,0.03,0.65,0.64,0.01,0.00,232,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,55,59,86.80,13.05,2.17,0.11,0.04,0.04,0.02,0.63,0.62,0.01,0.00,186,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,60,64,87.13,12.73,2.11,0.10,0.04,0.04,0.02,0.61,0.61,0.01,0.00,143,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,65,69,87.64,12.24,2.03,0.09,0.03,0.03,0.02,0.59,0.58,0.01,0.00,104,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,70,74,87.64,12.24,2.03,0.09,0.03,0.03,0.02,0.59,0.58,0.01,0.00,68,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,75,999,87.64,12.24,2.03,0.09,0.03,0.03,0.02,0.59,0.58,0.01,0.00,56,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,25,999,77.47,21.72,5.81,0.68,0.13,0.13,0.07,1.21,1.17,0.04,0.00,2927,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1975,F,15,999,71.25,27.78,8.82,0.81,0.13,0.16,0.07,1.59,1.54,0.04,0.00,4438,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,15,19,51.72,48.15,30.49,0.08,0.02,0.04,0.01,2.77,2.76,0.01,0.00,983,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,20,24,38.16,57.14,43.68,3.96,0.32,0.74,0.28,4.64,4.41,0.21,0.02,814,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,25,29,59.80,37.54,15.45,2.24,0.22,0.42,0.23,2.46,2.33,0.12,0.01,667,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,30,34,59.80,37.54,15.45,2.24,0.22,0.42,0.23,2.46,2.33,0.12,0.01,589,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,35,39,74.80,24.60,5.06,0.53,0.22,0.08,0.05,1.27,1.23,0.03,0.00,481,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,40,44,74.80,24.60,5.06,0.53,0.22,0.08,0.05,1.27,1.23,0.03,0.00,400,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,45,49,86.37,13.47,2.24,0.14,0.06,0.05,0.03,0.65,0.64,0.01,0.00,332,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,50,54,86.36,13.47,2.24,0.13,0.05,0.05,0.03,0.65,0.64,0.01,0.00,272,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,55,59,86.37,13.47,2.24,0.12,0.05,0.05,0.02,0.65,0.64,0.01,0.00,218,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,60,64,86.80,13.05,2.17,0.11,0.04,0.04,0.02,0.63,0.62,0.01,0.00,170,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,65,69,87.57,12.30,2.04,0.10,0.04,0.04,0.02,0.59,0.58,0.01,0.00,124,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,70,74,87.63,12.24,2.03,0.10,0.04,0.03,0.02,0.59,0.58,0.01,0.00,82,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,75,999,87.63,12.24,2.03,0.10,0.04,0.03,0.02,0.59,0.58,0.01,0.00,70,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,25,999,73.70,25.11,7.82,1.01,0.16,0.19,0.11,1.47,1.41,0.05,0.01,3405,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1980,F,15,999,63.98,34.48,17.72,1.29,0.16,0.25,0.11,2.24,2.16,0.07,0.01,5202,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,15,19,28.93,70.98,44.95,0.04,0.01,0.04,0.01,4.07,4.06,0.00,0.00,1172,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,20,24,38.16,57.14,43.68,3.96,0.32,0.74,0.30,4.09,3.86,0.21,0.02,971,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,25,29,38.16,57.14,43.68,3.96,0.32,0.74,0.44,4.64,4.41,0.21,0.02,801,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,30,34,59.80,37.54,15.45,2.24,0.22,0.42,0.25,2.46,2.33,0.12,0.01,656,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,35,39,59.80,37.54,15.45,2.24,0.22,0.42,0.28,2.47,2.33,0.12,0.01,578,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,40,44,74.80,24.60,5.06,0.53,0.23,0.08,0.05,1.27,1.23,0.03,0.00,471,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,45,49,74.80,24.60,5.06,0.53,0.24,0.08,0.05,1.27,1.23,0.03,0.00,390,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,50,54,86.37,13.47,2.24,0.14,0.06,0.05,0.03,0.65,0.64,0.01,0.00,321,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,55,59,86.36,13.47,2.24,0.13,0.06,0.05,0.03,0.65,0.64,0.01,0.00,259,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,60,64,86.37,13.47,2.24,0.12,0.05,0.05,0.03,0.65,0.64,0.01,0.00,202,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,65,69,86.38,13.47,2.24,0.10,0.04,0.04,0.03,0.65,0.64,0.01,0.00,150,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,70,74,86.38,13.47,2.24,0.10,0.04,0.04,0.03,0.65,0.64,0.01,0.00,99,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,75,999,86.38,13.47,2.24,0.10,0.04,0.04,0.03,0.65,0.64,0.01,0.00,85,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,25,999,66.09,31.98,11.82,1.63,0.43,0.31,0.19,2.01,1.91,0.09,0.01,4012,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1985,F,15,999,54.61,43.38,20.91,1.69,0.40,0.32,0.16,2.72,2.61,0.10,0.01,6155,TZA,Sub-Saharan Africa
41,United Republic of Tanzania,1990,F,15,19,23.42,76.46,54.88,0.11,0.03,0.05,0.01,4.62,4.61,0.01,0.00,1388,TZA,Sub-Saharan Africa
